ionIdx	ionMz	ionAverageInt	ionTopFormula	ionTopMod	ionTopName	Arginine100uM	Arginine500uM	Biofilm_0097	Biofilm_0380	Biofilm_0823	Biofilm_0856	Biofilm_3216	F0007	F0013	F0020	F0051	F0056	F0074	F0083	F0089	F0095	F0100	F0109	F0112	F0117	F0118	F0126	F0130	F0135	F0152	F0155	F0168	F0177	F0195	F0196	F0199	F0200	F0202	F0205	F0207	F0209	F0219	F0222	F0226	F0229	F0236	F0238	F0239	F0246	F0249	F0250	F0253	F0254	F0256	F0261	F0266	F0275	F0277	F0277_dup	F0284	F0286	F0288	F0413	F0420	F0428	F0431	F0433	F0436	F0440	F0442	F0444	F0446	F0450	F0456	F0459	F0558	F0559	F0559_dup	F0560	F0572	F0578	F0580	F0582	F0587	F0600	F0602	F0614	F0641	F0648	F0766	F0784	H0006	H0018	H0025	H0026	H0028	H0030	H0031	H0032	H0039	H0049	H0054	H0060	H0062	H0072	H0086	H0091	H0099	H0112	H0121	H0124	H0138	H0151	H0154	H0206	H0209	H0213	H0223	H0224	H0231	H0239	H0244	H0256	H0257	H0259	H0271	H0283	H0295	H0310	H0334	H0351	H0354	H0360	H0370	H0378	H0396	H0397	H0398	H0401	H0402	H0405	H0419	H0422	H0428	H0431	H0439	H0441	H0460	H0470	H0474	H0476	H0477	H0483	H0486	H0512	H0513	H0526	H0556	H0557	H0571	H0574	H0575	H0581	H0594	H0599	H0600	H0601	H0604	H0606	H0609	H0610	H0611	H0613	H0617	H0617_dup	H0618	H0623	H0626	H0627	H0628	H0630	H0638	H0640	H0642	H0645	H0648	H0655	H0660	H0663	H0667	H0669	H0671	H0672	H0673	H0675	H0682	H0683	H0684	H0685	H0686	H0688	H0689	H0690	H0691	H0696	H0698	H0699	H0702	H0706	H0713	H0717	H0718	H0733	H0735	H0736	H0740	H0741	H0747	H0754	H0755	H0756	H0757	H0763	H0772	H0773	H0785	H0788	H0789	H0791	H0793	H0794	H0795	H0798	H0800	H0808	H0810	H0811	H0819	H0821	H0823	H0829	H0829_dup	H0834	H0838	H0841	H0846	H0849	H0857	H0865	H0886	H0890	H0898	H0904	H0926	H0937	Inosine100uM	Inosine500uM	J0001	J0003	J0018	J0020	J0038	J0054	J0058	J0072	J0076	J0109	J0126	M0018	M0828	M0830	M0831	M0831_dup	M0834	M0835	M0836	M0837	M0839	M0840	M0845	M0846	M0852	M0853	SodiumAcetate100uM	SodiumAcetate500uM	SodiumButyrate100uM	SodiumButyrate500uM	SodiumProprionate100uM	SodiumProprionate500uM	Tryptophan100uM	Tryptophan500uM	pSS_1	pSS_10	pSS_12	pSS_13	pSS_14	pSS_15	pSS_16	pSS_17	pSS_18	pSS_2	pSS_21	pSS_22	pSS_23	pSS_24	pSS_25	pSS_26	pSS_27	pSS_28	pSS_29	pSS_3	pSS_4	pSS_5	pSS_6	pSS_7	pSS_8	solventonlyneg
707	300.0447	96666	C14H11N3O3S	-H(-)	Nocodazole	105573	82119	89855	85491	76145	87545	88368	81885	85680	86251	80971	79480	91295	98335	75157	89404	84937	74877	79207	75793	86797	100660	74954	89349	105289	77811	86651	79433	79785	150840	132595	121360	91361	91909	91583	86504	84779	91288	87007	86649	84922	117749	80116	92906	85926	88175	86102	80711	84454	87556	126336	89856	88044	138986	94653	83335	78171	77568	77820	97511	86878	102792	73401	96094	79992	90110	85670	96303	86741	104352	113049	81255	117104	99870	97723	88485	82859	82442	94595	127854	74924	83889	76522	83970	110811	76186	95859	92512	91460	92449	94171	119899	87114	110018	89056	87190	75076	75285	85181	85626	85340	162443	101158	95339	105844	90334	152687	90315	85883	75365	86950	94452	82931	90310	85498	95511	92262	125320	87454	83702	89318	85834	87602	109393	150221	153475	146245	90685	96994	88311	91106	87465	137734	92106	87597	88258	99770	93089	112972	150751	85204	86833	97032	90796	135356	160083	91633	102414	83824	90930	85730	130164	80614	89400	87979	91099	83340	141564	128019	89854	149825	104909	84917	81243	83334	83922	127318	79700	86260	85982	183208	85336	87521	122366	80482	110886	123598	73180	99792	82080	81319	91420	105100	98897	101905	81746	119324	83898	105446	78354	91766	167846	85287	78369	168378	124707	92350	95961	121080	90078	94476	86280	82480	89936	91743	77210	90200	92959	90783	87055	80190	75579	79840	77395	126304	91571	87206	84590	120343	105091	114539	85654	117659	92660	115910	77889	81884	81486	127362	86813	122384	114166	90093	84550	89520	83761	106228	83913	83782	106583	84489	88754	81133	125466	85896	84483	82862	81754	92226	80339	114690	95609	95053	85476	81549	120067	86187	91289	92759	81272	114780	86866	100072	101377	107850	84941	94083	85497	85615	88791	87144	84049	92825	83671	118892	86673	85474	84029	91238	77919	81647	84789	79408	78925	78735	111975	144177	104530	111767	106391	111175	110422	109187	111111	108453	142026	106987	104853	107159	102996	101009	101409	98248	99422	99762	133940	127722	118168	117785	116630	111636	76400
708	300.1573	6461	C13H23N3O5	-H(-)	(Ac)2-L-Lys-D-Ala	3787	3453	4465	6865	3529	10803	6464	3766	5186	5349	7601	3641	5882	5450	5415	7597	31383	5312	8025	3595	5391	5466	3446	4824	4370	4159	5323	3335	8020	5840	7678	9928	6567	6781	5497	8170	4466	8894	4870	5667	6377	5417	8301	4891	4761	4907	5317	8060	9248	6241	4666	4725	5308	5910	5737	5578	8928	6577	4968	5473	9682	6099	5861	10813	5983	5132	6880	9864	6253	8542	5436	5709	4819	5756	4416	5415	4375	7295	5325	27836	6906	5500	7639	4251	4954	5419	7585	7785	7893	5016	12473	8763	7517	16405	5510	8006	3018	3193	5149	5601	3713	4055	8976	6516	8654	4965	7106	10532	5813	5165	4574	3671	5509	4556	6228	5529	8649	6367	7248	4598	5331	9515	9085	5229	6322	4544	7286	4110	6832	5845	9118	6227	6462	3481	6822	2883	6684	4034	6224	5319	6311	6930	9097	10699	4315	5863	4678	5772	5044	8485	5579	7780	10822	5995	3515	4080	7566	5100	3908	4259	5152	3820	7171	4359	4454	4214	5886	6186	6678	4445	13185	3687	4750	4395	5528	6821	6785	4458	3924	4635	4848	11113	8450	5255	14455	4844	6310	4535	4840	4830	8412	7726	4446	5047	10366	6069	4245	6170	8203	5510	5430	7275	5236	8050	7286	4384	5626	5571	4766	5070	4447	3383	6659	8657	6013	14649	6293	7244	5169	19148	8010	5364	11404	6809	6795	4737	4781	5687	3541	10131	22234	4505	3731	4473	4360	3521	4466	6292	4959	5033	4425	4605	5097	5951	5612	4274	6383	4420	5554	3717	3193	3784	5400	3972	4750	6682	7611	4892	10557	4370	19628	4540	4343	7122	5071	5385	5356	4254	3627	3768	7194	8025	7395	5559	8745	6300	4814	4499	3601	3468	3079	3896	3582	3156	3390	3470	9239	8022	8451	8338	9011	7485	8072	7278	7473	7438	8363	11594	9429	8899	8744	7115	7364	7495	7850	8658	8287	7508	9563	8486	9206	3324
709	300.1603	6089	C18H23NO3	-H(-)	Dobutamine	3674	3452	4670	6345	2950	9611	5465	3611	5003	5256	7697	3254	5280	5071	6004	6688	16723	5931	7681	3401	5162	5999	3272	4669	4198	3422	5128	3098	8827	6040	6985	9265	6148	6534	4990	6877	4235	8760	5616	5662	5750	5116	7929	4513	4773	4560	4985	9431	8556	5683	4392	4524	5368	6102	5379	5490	8668	6353	4149	4625	11052	5697	5111	11289	7031	4929	6330	11215	5778	8244	5299	4991	4498	5344	4263	5044	4357	8311	4438	26485	6824	5427	6310	3512	4838	5674	7522	7133	7112	4481	12253	8614	8197	16405	4809	8149	2775	2949	4757	5228	3334	3786	8278	6247	8835	4512	6896	10532	5693	4321	4364	2953	4870	4313	5743	4794	8908	6038	6088	4470	4731	9219	8921	4921	6242	4329	6892	3598	6001	5412	7837	5730	5875	3528	6510	2483	6286	3693	5713	5131	6118	8572	9222	10699	4627	4699	3985	5688	4677	7925	5251	7648	9759	4905	3280	3540	7065	5056	3715	3699	4912	3635	6144	4407	4224	3584	5854	5378	6362	3598	12553	3521	3907	4243	5496	7552	5972	3946	3473	4618	4619	10713	7273	4604	15304	4463	5812	4519	4485	5102	8492	7554	3961	5766	9950	5534	4173	5769	7525	5169	5418	7107	5233	7340	6059	4309	5151	5393	4461	4311	4021	3266	7370	8423	5507	13587	5489	6592	5000	19491	7626	5367	10746	6705	6278	4128	4243	5109	3752	9563	21765	4490	3409	4398	3715	3145	4047	5279	4268	4343	4258	4131	4574	5703	4907	3975	6186	3759	4952	4010	3352	3511	4471	3936	4099	6318	7548	4588	10310	4106	19355	4214	4035	6528	4612	5700	4928	3977	3457	3933	6747	8182	7328	5484	8494	6722	4519	4415	3417	3581	3077	3494	2745	2969	3268	3364	8021	7345	7529	6760	8870	7629	7759	6526	6999	7081	7242	10014	8622	7243	7603	6837	6422	6688	7466	7817	7693	7199	7673	7699	8842	2930
710	301.0711	20387	C16H14O6	-H(-)	Hesperetin	17780	15700	18889	32043	14613	20833	20805	21971	17771	20257	16256	15525	17229	21062	15737	18968	92108	16780	23569	15934	18779	20479	14296	17131	21827	15310	19386	15744	18727	24682	24073	21429	23861	18721	22102	21189	17197	20682	15998	21211	31815	22717	18113	21008	23084	16511	16997	16589	17338	24871	21097	16765	16326	23647	19117	22605	16468	18773	15977	20598	17695	20804	18576	22189	17068	17891	21461	21868	20343	25314	20533	17990	20254	17347	16768	24562	16312	17603	21698	27545	16136	17730	17949	15402	23871	16676	19535	20038	18325	17544	19359	21930	18451	24786	18867	21387	14619	14591	15844	18787	16175	24808	19983	22926	20907	20043	26672	19996	18420	15784	17883	19297	18294	19868	19319	25619	19671	22575	19351	20742	18892	20453	24053	20038	38839	26160	24570	17917	24021	21674	18369	18048	23659	16854	20363	15992	20000	17760	21025	25937	19997	22191	23300	20064	23252	26169	19754	21360	18010	27556	17037	25488	17113	17875	15961	17106	16272	24451	22155	17846	26753	20869	18684	16358	19028	15605	22709	21748	18365	18706	31087	16388	16457	21150	18262	21270	22129	16574	18423	16333	16879	21305	20612	19815	25553	16673	20512	16368	23651	16983	24030	31786	17654	19604	28524	21439	17328	18349	21142	18754	21406	22085	17412	19567	18035	15559	18211	17553	18193	17849	19190	14879	16105	15976	23594	25328	20342	17446	21600	24199	23527	19693	23575	22572	21046	27857	17896	18406	20847	19470	28602	21201	16174	17952	17058	17107	20598	17843	17550	21313	19176	39353	18502	20390	18237	18145	17711	16895	20108	15184	18484	16059	17186	17619	18097	22000	18902	18416	20976	17592	25541	17829	17217	22771	22299	18832	17641	17402	17619	18967	24445	20293	20257	17022	22009	18668	21228	20550	16284	15461	15457	15801	14294	13163	14362	19310	27790	21892	25282	22377	25616	24707	24121	24126	23858	29275	22008	20665	21093	21066	20856	20766	21383	21180	20608	26509	25499	24252	23525	22740	24042	14410
711	301.1632	111900	C11H22N6O4	-H(-)	Arginyl-Glutamine	100324	101537	101612	108663	103066	137751	109998	102548	160407	102336	140012	98061	134458	105593	113227	196177	201489	101039	104674	100708	128968	99532	100165	108544	128566	104403	103484	99051	104161	100689	104923	103783	105322	113323	109619	104845	100762	110449	107683	102989	105382	144725	121837	110914	105338	122022	104364	120788	105860	105170	108492	109161	99554	101016	104357	106172	120819	127816	102816	103942	105018	104959	104068	112332	102645	104336	101311	102524	101111	128074	103016	100198	110476	98914	101460	124257	120012	105640	117539	112977	122760	116257	107680	101356	103566	106190	112013	120507	123085	96908	136708	114776	108945	182089	102309	146267	101658	103396	98860	103730	103622	103903	144942	103459	128438	98473	106701	105633	101262	101229	102857	107823	102227	104237	141736	104406	109064	107595	127595	103199	119311	127450	117230	101771	102386	104078	132378	104700	103879	103456	107681	102242	99808	101592	106193	99712	107409	98329	97869	120734	105894	158670	109785	113863	102939	107098	100971	101841	102335	103241	101163	104080	107096	181640	113935	113763	111500	98745	99490	101409	105408	106961	125254	102813	113559	98896	101965	124621	107216	105301	106817	103063	127858	99843	121490	103141	104996	101599	109438	102452	102384	107647	102737	107282	115553	100841	103526	104397	110602	103805	103687	106836	106370	105037	106446	101218	110335	114811	100914	102129	106769	109919	99804	104480	104040	100789	95590	104517	105537	116641	105267	100959	103433	108197	106513	114334	108047	109981	114297	104215	125154	98228	104883	103671	106110	104968	106019	102703	103487	113419	113270	100139	96508	100897	105805	113689	126342	104220	110357	100343	103299	109765	110061	128115	121184	107225	104546	104167	127297	102505	98265	97612	98789	101606	97492	101061	102135	98988	112083	103638	109592	105181	103360	104999	112291	111197	109363	103351	106481	108192	120152	145087	108071	110871	105869	111729	107805	106203	100436	104760	96509	102738	102357	101832	97328	104211	152298	134901	137976	136710	137841	140976	137130	138705	139318	146974	135733	138488	135123	134884	130077	133085	134570	130205	134677	143217	137657	142387	140201	140950	141684	102871
712	301.2173	50649	C20H30O2	-H(-)	Eicosapentaenoicacid	28869	25826	28370	31270	26740	32177	31054	29264	29208	30898	28339	24551	28556	31773	28922	32028	33985	32359	28527	25586	29957	32397	26849	27443	28646	27773	28180	28068	33517	30282	28115	34754	29772	29535	26459	181435	30407	36103	35105	34542	55387	33451	29669	31167	37216	199748	42328	29163	31834	31103	28566	30892	28223	35823	35873	33166	28849	30100	29640	33572	31336	59382	32319	31564	27612	51675	30788	35828	30395	35037	47388	33017	33176	27475	32129	30446	28749	30472	33071	64190	30601	28596	36903	28583	30526	29953	55052	33908	92264	31012	69013	29176	32800	37566	29413	34045	27074	25900	31817	32637	47593	75095	58298	38258	91129	31085	29769	38759	27886	28561	31930	30742	29732	31028	33806	96156	28795	30633	28017	28493	73709	34745	654056	51073	58608	30431	28825	26615	29573	29370	30876	28495	28514	29737	31248	30336	30578	27904	49931	32294	31888	34627	31991	36605	27179	50104	104172	101243	34248	38898	33855	31948	50277	27724	25788	26217	31710	31793	26520	28416	31538	26502	28099	31287	28951	32467	28867	29804	28902	29452	39806	27859	30520	31261	35726	26866	29389	32460	27367	30182	41111	39380	32016	97015	33646	30843	31367	29001	32414	29707	64507	89796	31474	26491	31487	30336	32965	31645	35125	30118	29913	31903	27894	30796	57846	32204	30522	33515	42861	30354	28579	46907	31412	29267	50561	37867	31214	30637	35266	68378	30324	28557	36680	32164	28904	28763	28126	31101	36613	43071	37992	35900	26530	28376	26871	27628	42514	28363	41765	30177	28378	31239	30561	28225	34941	28377	28603	25704	26493	27088	25622	26404	27798	26651	27270	29826	31005	28223	31905	28741	38946	30803	29150	31843	47540	42895	45648	42254	30924	29910	33823	44059	30470	32303	28224	28229	29910	28461	27972	26023	27822	25763	27404	28956	27824	28145	78531	232743	64102	80306	109939	117986	132095	111579	104896	145489	69007	254117	356369	235666	191099	173069	179194	172778	161560	239817	259903	279958	501356	379186	295788	27276
713	301.2532	9051	C21H34O	-H(-)	Cardanolmonoene	5481	5131	5747	8511	4882	6878	5412	5125	7422	7796	6878	5281	5372	7049	5480	15321	6914	5809	6124	5150	5725	6072	4809	6548	5761	4697	9514	5238	7099	7199	9878	12818	7336	9574	5565	11637	6556	8353	5561	6298	6721	7058	5982	5632	7008	14997	7481	5738	6942	5658	6856	6122	5770	7580	6027	8203	7874	5492	5561	6698	6287	8514	5998	10978	5037	10005	8315	10597	9460	11992	9693	5999	6725	6005	5249	6932	5671	6675	5895	30370	5746	5466	6491	5913	7020	6236	8479	6025	10598	7021	7801	8619	5797	19124	7410	9178	5142	4748	6274	6818	5679	7390	7762	8315	7889	5775	13061	56615	11096	5899	5499	6206	6110	5525	7486	7665	6003	6469	5618	5736	6902	6066	24647	6762	13882	7730	18131	5593	20523	9849	10143	5462	6843	4924	7175	5625	12048	5386	7371	11006	7146	13824	6384	5541	6011	7639	19788	11413	6052	8405	15107	10214	6927	5879	5679	5117	6478	6437	5509	5962	6958	5757	5950	10251	5482	4996	7534	6596	5507	6226	7951	5062	6499	5959	9346	5771	6679	7190	5391	8008	6558	16365	8122	7883	118604	5412	12152	10126	6959	5914	7101	10174	6874	7807	14382	11307	5717	8644	11523	10432	6203	6882	6996	8530	7522	5410	6885	6121	5732	6409	5423	5592	5357	5137	10197	18249	7732	10507	5753	26584	7234	7094	14356	9990	6707	5416	5733	5981	6866	11443	68680	6907	8653	5296	5588	5385	7224	5889	5492	6196	6679	6177	5759	7164	6525	6196	8908	5234	7994	5327	5428	5373	5370	6227	5563	6856	9825	6244	11277	5958	22680	6065	6355	6423	6453	7284	7265	7612	10528	10356	7047	7709	14335	6077	6459	6153	5367	6104	5276	5521	4928	5515	5378	4789	4639	5704	13128	17294	12856	12274	12878	13800	14331	12458	13480	15026	13116	16691	20647	15950	15266	14945	14484	15176	14900	17557	17534	18949	25525	20314	18889	4640
714	303.0181	85241	C11H12O8S	-H(-)	"5-(3,4,5-Trihydroxyphenyl)-gamma-valerolactone-3-O-sulphate"	92072	72360	79961	76436	69982	75565	77319	71635	75797	75269	72575	78906	82888	85756	71419	78079	83093	70845	74080	71575	77478	99551	66742	80814	97704	72280	75967	76145	74093	128989	112961	103540	74923	77821	90652	73798	76171	78802	77043	76895	75183	103871	69414	85008	74542	73543	78851	71998	77898	78903	120682	78251	80788	126755	80126	79030	70504	71295	67880	87759	79443	94480	66874	79575	71785	75522	75225	85341	76553	82510	103259	76172	100223	93033	86662	79963	68670	73866	77862	76973	72901	74382	70134	77112	102905	71288	79503	79929	78762	85812	90210	108179	87862	80938	83866	76801	71043	70472	81840	84711	73350	139225	90773	82014	88287	77067	127555	77017	75883	71258	73615	86158	76069	78842	80008	81054	80409	110554	79994	72562	78285	79103	82591	101171	123091	132156	120039	90710	86774	80936	76003	77988	119814	89277	80559	87424	94515	84806	99542	128891	70479	77420	89556	80238	109000	131018	77458	84745	75489	74832	74191	113579	73859	82299	82331	85452	76054	118700	123642	77332	122087	91432	79145	73016	77967	79127	114096	74490	79502	78470	149547	77506	75535	110835	72638	102608	110650	68995	102514	73898	73789	72382	88271	82164	78179	73374	100015	73604	83828	71315	80091	141893	82304	73779	132385	106897	83348	81928	109396	73957	77566	74171	75130	80702	76100	70491	79590	84768	82042	79320	72635	73543	73596	70860	104331	76773	74643	77886	109507	74133	103026	78602	95388	74540	103109	75471	76167	73681	107980	76477	79510	107420	84892	73082	81513	70148	98696	75714	76376	100606	74230	76379	72813	106878	75249	74573	73800	78647	78517	73128	104751	85266	83375	72550	74105	105690	75475	83370	76161	75251	81277	77030	92646	90701	96629	74892	84206	75766	77187	80085	78205	75116	79805	77867	101169	75421	79278	80804	80364	69543	76775	74794	71216	72818	74432	98958	105472	98264	93819	93489	91715	93795	94471	93313	94564	100351	93038	95070	94254	90154	91805	90929	90996	91371	92023	102441	96706	97874	100073	100906	99904	68192
715	303.0873	13941	C16H16O6	-H(-)	3-O-methyl-(-)-epicatechin	10864	10517	15028	23149	9757	15740	15369	11653	11047	15825	12305	10525	12754	18007	11458	12827	50347	12023	15439	10458	12983	13933	9765	11421	15562	10877	12646	10612	13026	17760	13472	12790	16169	13702	19114	13762	11029	12466	10355	13512	12597	14811	13056	15934	14910	12288	12094	10723	13529	20536	13424	12242	10821	15014	12105	15040	12843	14583	10990	15098	16519	16137	13586	14974	14909	12629	16402	14029	15577	13338	14945	13146	14818	11581	11667	21628	11445	12506	14632	12602	11071	13615	12415	10724	17881	12610	12544	13653	13895	11833	13312	13205	13233	15725	9723	14749	10202	10053	9861	10948	10467	15978	13947	16013	12680	15067	18821	12577	13302	10761	12855	12343	12927	14426	15185	15578	14027	18559	13401	13025	13965	16582	19671	12311	18251	15444	15151	12455	19048	15203	13689	11484	13868	12190	13513	10778	14618	13073	14103	18353	14803	20104	17316	14589	17018	16155	13378	13547	11397	23697	10737	17158	14019	11364	11948	11711	11029	17452	14346	12662	14531	13603	12181	10365	14126	11338	14719	15656	16015	14807	19589	10276	10908	13868	11445	14972	14096	10776	13464	10087	12088	12500	22000	13737	18431	11397	18222	12147	14547	13496	19876	22989	13565	14822	16660	16015	12615	13310	14202	13728	16104	15138	12922	12976	13436	10610	11873	12070	12228	13230	14279	9926	10783	12098	14004	20016	13322	12891	14981	11862	16463	13628	12048	15547	15273	13891	11366	12362	12946	13056	14288	15084	11503	11843	12514	9956	12427	14384	12965	13624	12152	11862	12023	14866	13079	10632	13122	12056	15246	11967	12587	10145	13388	12255	13123	16151	14087	12205	14328	12130	12806	12368	12862	18399	17782	13596	13069	12501	12364	13700	22140	12908	14967	12542	16232	16112	14493	14422	10352	8925	9910	10610	8803	9432	9797	12565	17444	14347	15494	16143	16992	15564	16032	16861	16036	17053	14462	14262	14142	15004	14490	14168	14480	14275	14946	16540	14730	14502	14578	16352	16607	8795
716	303.1596	21244	C18H24O4	-H(-)	"2-Polyprenyl-3-methyl-5-hydroxy-6-methoxy-1,4-benzoquinone"	16780	16942	18132	20741	17957	18840	19214	17664	18323	18670	18252	16229	19662	18871	17222	22117	30832	17827	18614	17946	20437	17711	18266	17257	20920	17629	19158	16829	18177	16448	18935	17201	21266	20650	16799	19664	18998	20293	18194	17417	20746	17387	21282	19613	21427	19290	17211	17262	20999	20248	16858	20912	18229	19272	19768	21650	18921	18362	17709	20864	21184	18787	18592	19845	17722	18457	21040	18307	18086	17623	16262	21569	19614	16600	14784	19506	18470	18177	21573	18560	20492	19457	20724	16986	20569	18239	20556	20534	25510	18395	23296	18456	20276	18684	18712	19448	16619	16941	16843	20197	17132	19966	26156	19393	26507	17298	19863	18571	18247	16045	17814	17966	18859	19710	19592	26204	20766	23128	21001	17577	21053	23984	27512	17994	17417	18596	18584	16968	19220	19574	18990	18064	17898	18059	18724	17054	17852	19127	17518	19497	19199	20870	19459	18128	19270	19419	17671	17393	18050	18556	17304	19740	21779	20230	17812	18354	20371	18307	19087	16824	17508	17601	20129	18372	21155	18304	17478	21278	18786	17924	19844	18108	17269	17187	17590	18157	19728	17531	19460	18097	18290	19220	18612	23687	18308	20290	19586	19104	20715	18376	22435	21642	18922	19671	18902	17889	20387	20086	17643	17575	19546	21320	17964	18122	18864	17640	16772	19681	19115	18179	19472	18274	18502	19339	19316	22430	20746	20453	20249	17954	20277	17488	18895	18782	18458	18458	18829	17584	19946	21799	21703	16672	17108	18614	20819	17241	21752	17430	21905	18129	18705	18811	19949	16977	20846	19345	20419	20035	19677	18225	14550	16895	18606	19353	17140	18002	19207	16846	22899	18259	20710	20118	17370	19558	19108	19075	22858	21471	18999	21194	20693	18920	22982	22072	18167	18923	20371	20078	16228	19055	15717	17218	16434	16598	16071	17779	51393	43298	43593	46166	45507	47171	46070	46073	45148	50996	41207	46157	45677	43925	42802	42093	43098	43784	41187	47230	47994	44504	47322	48785	48771	16810
717	303.1973	16813	C19H28O3	-H(-)	"3a,16b-Dihydroxyandrostenone"	14657	14545	14273	20501	14535	28084	17867	15332	15120	34788	16004	14565	16637	31226	15912	16840	22408	13417	22839	13670	17505	19399	13266	15636	18178	14852	19070	15286	18083	14624	17176	14135	20098	16245	14160	18920	14490	19661	14895	14960	17943	15192	17759	15247	16027	15941	16222	16487	17406	16685	13004	14697	16083	17030	17103	17173	16104	16106	16029	17227	17229	19084	14705	17145	20372	15414	15504	14293	15197	16193	15050	15842	15523	12572	13327	13941	16187	15934	16041	18276	16326	16902	14607	12736	16764	17137	21423	14713	16923	13926	21676	16319	17215	25462	15072	38761	14495	14376	16047	19181	16216	15881	17681	16458	16669	17349	14745	17527	14637	12194	16882	17348	18440	15476	17621	20232	18295	15586	15679	16594	16722	20357	21485	13078	15851	13993	16080	14736	16998	18745	15840	16720	15264	15357	17634	13745	17458	14470	14755	18189	15577	18550	20075	17874	14398	16098	17876	16318	14803	17306	14066	16997	17330	15794	13893	14270	18468	14825	13235	14492	17092	13583	27107	14631	16129	13840	13271	16271	17585	16783	19096	14464	15364	15477	17267	16056	17402	13832	12515	16652	15949	15241	15330	14527	16200	14759	16133	19860	16977	14230	18638	15666	18271	18754	14070	16134	14623	15453	15137	17245	17506	17258	15252	18117	15559	14629	15593	15726	15407	16016	15435	13694	14160	14519	15860	18176	15600	16290	17959	16159	16489	17344	16632	15018	15756	16215	14284	15519	15389	16568	16772	13650	14695	17297	15192	13812	17566	14211	15560	15109	16375	16248	16432	15415	15380	14734	14908	17599	14735	14507	13491	15864	25809	15046	23573	14244	16673	14537	18538	16708	16677	17347	16364	14483	15688	17822	17048	16226	17344	16483	16619	17076	17162	16676	14542	15552	17146	17496	14043	13277	12242	15380	14093	12363	14741	15307	20966	20197	18121	19721	20816	19802	21770	19187	20901	22108	21160	20159	20337	20822	21702	21032	22485	20967	20359	22443	21459	20035	22614	22335	22236	13955
718	303.2331	86317	C20H32O2	-H(-)	Arachidonicacid	19338	17580	19847	28145	16251	31053	30312	22638	20105	94926	23615	18737	21159	22256	22687	22154	19948	34167	22392	18675	21707	68479	17080	21491	21208	17765	27644	17313	84873	24524	21903	171796	42792	24093	18210	4353562	65140	91913	36501	49325	665587	33100	89248	23041	123184	57245	72416	38468	24865	63735	23587	37109	61687	61797	36237	66652	36079	31375	24929	24081	47273	49329	74338	47264	18568	96506	33278	256573	44956	22683	175523	97158	60242	27534	26114	19629	63467	25651	69457	489931	59347	25237	50102	24641	37982	30019	45064	25662	124877	34032	65969	24947	37976	24166	34306	34586	17607	16577	43207	41580	21343	27141	29609	21225	35073	21203	20420	27256	36884	29423	31817	32541	21347	28685	27162	32595	43978	50259	25451	19084	41856	57189	2815255	106230	1153452	28531	24827	19076	19527	20713	27021	19083	27764	20118	27988	31756	36961	19612	59566	30601	22579	32546	24974	76718	18135	27840	1217335	925421	53379	205845	24161	23505	29099	18833	19250	17985	132272	28009	17740	19954	21683	24660	22246	27302	22289	21871	30050	24173	17978	32020	42900	21036	28823	17394	72562	32659	37996	31975	17308	34615	32497	168898	76542	35201	24535	48007	37554	26803	33179	34717	124922	94013	25251	23278	51575	19052	26054	20378	151413	25746	47501	23532	142498	23021	196178	25214	23622	58725	21320	24684	30562	20884	30499	23970	103786	114688	25916	33629	23510	662606	24078	21330	157148	63274	21448	30358	18807	31158	32479	46506	52278	71888	16124	20707	24596	24319	28601	87281	40998	22738	22529	65547	41532	30588	28200	29568	28780	18897	17994	22027	15797	17652	24206	21716	21532	46866	76461	19631	104307	19399	120176	97298	57672	49297	24774	77143	40048	37978	27653	24207	27628	27755	23904	20488	45402	31481	27382	25624	16690	17712	15552	16037	24050	15901	17075	18657	119781	131793	110012	105277	112948	115930	113849	116568	110964	126359	111154	132931	148050	127795	122006	121622	118726	121850	122780	137850	141600	142976	171470	159079	149242	17454
